question,cypher,type,database,syntax_error,timeout,returns_results,false_schema
Which users have interacted with users having a blue color code?,"MATCH (u:User)-[:INTERACTED]->(v:User {color: ""#0000FF""})
RETURN u",Complex Aggregation Queries,bluesky,False,False,False,
Show the first 3 users based on the descending order of their x-coordinate who have interacted at least once.,"MATCH (u:User)-[:INTERACTED]->(:User)
WITH u
ORDER BY u.x DESC
RETURN u
LIMIT 3",Pathfinding Queries,bluesky,False,False,True,
List the interactions of users whose labels start with 'r' and have interacted with users of size greater than 2.,"MATCH (u1:User)-[i:INTERACTED]->(u2:User)
WHERE u1.label STARTS WITH 'r' AND u2.size > 2
RETURN u1, i, u2",Pathfinding Queries,bluesky,False,False,True,
Find all users who have interacted with 'dwither.bsky.social' and have a size of 3.25.,"MATCH (u:User)-[:INTERACTED]->(:User {label: 'dwither.bsky.social'})
WHERE u.size = 3.25
RETURN u",Pathfinding Queries,bluesky,False,False,True,
Identify the users who have interacted with users located at y-coordinate less than -5000.,"MATCH (u1:User)-[:INTERACTED]->(u2:User)
WHERE u2.y < -5000
RETURN u1",Pathfinding Queries,bluesky,False,True,False,
Which users have an interaction key 'geid_68_0' and have interacted with 'vtcodes.dev'?,"MATCH (u1:User)-[r:INTERACTED]->(u2:User {label: 'vtcodes.dev'})
WHERE r.key = 'geid_68_0'
RETURN u1",Pathfinding Queries,bluesky,False,False,False,
What are the first 3 user labels who have interacted with 'sarahgerrard.me' and have a color '#7EC0EE'?,"MATCH (u1:User {label: 'sarahgerrard.me'})-[:INTERACTED]->(u2:User {color: '#7EC0EE'})
RETURN u2.label
LIMIT 3",Pathfinding Queries,bluesky,False,False,True,
What are the top 5 interactions with the largest area difference between interacting users?,"MATCH (u1:User)-[r:INTERACTED]->(u2:User)
WITH u1, u2, r, abs(u1.area - u2.area) AS areaDifference
ORDER BY areaDifference DESC
RETURN u1.label AS User1, u2.label AS User2, r.weight AS InteractionWeight, areaDifference
LIMIT 5",Pathfinding Queries,bluesky,False,False,True,
Which users have interacted with users having a color '#3CB371'?,"MATCH (u:User)-[:INTERACTED]->(v:User {color: '#3CB371'})
RETURN DISTINCT u",Pathfinding Queries,bluesky,False,False,True,
Which users have asked questions that have both upVotes and downVotes?,"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.upVotes > 0 AND q.downVotes > 0
RETURN u",Pathfinding Queries,buzzoverflow,False,False,True,
List the first 3 questions which have been marked as answered.,"MATCH (q:Question {answered: true})
RETURN q
ORDER BY q.createdAt
LIMIT 3",Complex Aggregation Queries,buzzoverflow,False,False,True,
List the top 3 questions tagged with 'aws-lambda' that have a score of zero or less.,"MATCH (q:Question)-[:TAGGED]->(t:Tag {name: 'aws-lambda'})
WHERE q.score <= 0
RETURN q
ORDER BY q.score ASC
LIMIT 3",Verbose query,buzzoverflow,False,False,True,
What are the first 5 most upvoted questions tagged with 'graphql'?,"MATCH (q:Question)-[:TAGGED]->(t:Tag {name: 'graphql'})
RETURN q
ORDER BY q.upVotes DESC
LIMIT 5",Verbose query,buzzoverflow,False,False,True,
List the top 3 most recent questions asked on the platform.,"MATCH (q:Question)
RETURN q
ORDER BY q.createdAt DESC
LIMIT 3",Verbose query,buzzoverflow,False,False,True,
What are the first 3 questions with a score greater than 3 and have been tagged with 'node.js'?,"MATCH (q:Question)-[:TAGGED]->(t:Tag {name: 'node.js'})
WHERE q.score > 3
RETURN q
ORDER BY q.createdAt ASC
LIMIT 3",Complex Aggregation Queries,buzzoverflow,False,False,True,
Show the top 5 users who have asked the most questions with a negative score.,"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.score < 0
WITH u, count(q) AS numNegativeScoreQuestions
ORDER BY numNegativeScoreQuestions DESC
LIMIT 5
RETURN u.display_name, numNegativeScoreQuestions",Complex Aggregation Queries,buzzoverflow,False,False,True,
List the first 3 questions that have been asked by users without a profile image.,"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE u.image IS NULL
RETURN q
LIMIT 3",Complex Aggregation Queries,buzzoverflow,False,False,False,
Find the top 5 questions with the least favorites that have been answered.,"MATCH (q:Question)
WHERE q.favorites IS NOT NULL AND q.answered = true
RETURN q
ORDER BY q.favorites ASC
LIMIT 5",Complex Aggregation Queries,buzzoverflow,False,False,True,
Which questions tagged with 'aws-lambda' have been asked by users with a reputation of more than 5000?,"MATCH (u:User)-[:ASKED]->(q:Question)-[:TAGGED]->(t:Tag {name: 'aws-lambda'})
WHERE u.reputation > 5000
RETURN q",Complex Aggregation Queries,buzzoverflow,False,False,True,
What are the first 3 most recent questions asked by users with a reputation over 10000?,"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE u.reputation > 10000
RETURN q
ORDER BY q.createdAt DESC
LIMIT 3",Complex Aggregation Queries,buzzoverflow,False,False,True,
Show the top 5 questions with the highest number of favorites that were asked by users with a link containing 'stackoverflow'.,"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE u.link CONTAINS 'stackoverflow'
RETURN q
ORDER BY q.favorites DESC
LIMIT 5",Complex Aggregation Queries,buzzoverflow,False,False,True,
List the first 3 users who asked questions with more than 2 tags.,"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE size((q)-[:TAGGED]->(:Tag)) > 2
RETURN u
LIMIT 3",Complex Aggregation Queries,buzzoverflow,True,False,False,
Which users have asked questions that have not been answered and have a score less than -1?,"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.answered = FALSE AND q.score < -1
RETURN u",Complex Aggregation Queries,buzzoverflow,False,False,True,
Who are the top 3 users by reputation who have asked a question about 'aws-lambda'?,"MATCH (u:User)-[:ASKED]->(q:Question)-[:TAGGED]->(t:Tag {name: 'aws-lambda'})
RETURN u.display_name, u.reputation
ORDER BY u.reputation DESC
LIMIT 3",Verbose query,buzzoverflow,False,False,True,
List the top 5 questions with the most downvotes that were asked before 2019.,"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.createdAt < datetime('2019-01-01T00:00:00Z')
RETURN q
ORDER BY q.downVotes DESC
LIMIT 5",Complex Aggregation Queries,buzzoverflow,False,False,True,
Show the top 5 most downvoted questions.,"MATCH (q:Question)
RETURN q
ORDER BY q.downVotes DESC
LIMIT 5",Complex Aggregation Queries,buzzoverflow,False,False,True,
Identify the first 3 questions with a score of 0 or less that were asked by users with an image URL.,"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.score <= 0 AND u.image IS NOT NULL
RETURN q
ORDER BY q.createdAt
LIMIT 3",Complex Aggregation Queries,buzzoverflow,False,False,True,
Which questions have more than 5 downvotes and are tagged with 'aws-lambda'?,"MATCH (q:Question)-[:TAGGED]->(t:Tag {name: 'aws-lambda'})
WHERE q.downVotes > 5
RETURN q",Complex Aggregation Queries,buzzoverflow,False,False,False,
List the top 5 users by number of questions they have asked.,"MATCH (u:User)-[:ASKED]->(q:Question)
RETURN u.id, u.display_name, count(q) AS questions_asked
ORDER BY questions_asked DESC
LIMIT 5",Complex Aggregation Queries,buzzoverflow,False,False,True,
Find the first 3 questions that have not been answered and have zero upvotes.,"MATCH (q:Question)
WHERE q.answered = FALSE AND q.upVotes = 0
RETURN q
ORDER BY q.createdAt
LIMIT 3",Complex Aggregation Queries,buzzoverflow,False,False,True,
Show the top 5 questions with the highest score that were asked by users with a reputation under 500.,"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE u.reputation < 500
RETURN q
ORDER BY q.score DESC
LIMIT 5",Complex Aggregation Queries,buzzoverflow,False,False,True,
What are the first 3 most recent questions asked on the platform?,"MATCH (u:User)-[:ASKED]->(q:Question)
RETURN q
ORDER BY q.createdAt DESC
LIMIT 3",Complex Aggregation Queries,buzzoverflow,False,False,True,
Find the first 3 users who asked questions tagged with 'node.js'.,"MATCH (u:User)-[:ASKED]->(q:Question)-[:TAGGED]->(t:Tag {name: 'node.js'})
RETURN u
ORDER BY q.createdAt
LIMIT 3",Complex Aggregation Queries,buzzoverflow,False,False,True,
Which tags have been used more than twice in the database?,"MATCH (q:Question)-[:TAGGED]->(t:Tag)
WITH t, count(q) AS usageCount
WHERE usageCount > 2
RETURN t.name, usageCount",Complex Aggregation Queries,buzzoverflow,False,False,True,
Show the first 3 questions asked by 'Christopher'.,"MATCH (u:User {display_name: 'Christopher'})-[:ASKED]->(q:Question)
RETURN q
ORDER BY q.createdAt
LIMIT 3",Complex Aggregation Queries,buzzoverflow,False,False,True,
Which questions have been asked by users with more than 2000 reputation and have scores less than 0?,"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE u.reputation > 2000 AND q.score < 0
RETURN q",Complex Aggregation Queries,buzzoverflow,False,False,True,
What are the first 3 questions that have been tagged with 'graphql' and have more than 1 favorite?,"MATCH (q:Question)-[:TAGGED]->(t:Tag {name: 'graphql'})
WHERE q.favorites > 1
RETURN q
ORDER BY q.createdAt
LIMIT 3",Complex Aggregation Queries,buzzoverflow,False,False,True,
How many questions has each user asked? List top 5 users by question count.,"MATCH (u:User)-[:ASKED]->(q:Question)
WITH u, count(q) AS questions_asked
ORDER BY questions_asked DESC
LIMIT 5
RETURN u.display_name, questions_asked",Pathfinding Queries,buzzoverflow,False,False,True,
Find the first 5 questions with the most favorites that have been answered.,"MATCH (q:Question)
WHERE q.answered = true
RETURN q
ORDER BY q.favorites DESC
LIMIT 5",Verbose query,buzzoverflow,False,False,True,
Identify the top 3 users who have posted the most downvoted questions.,"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.downVotes IS NOT NULL
RETURN u, SUM(q.downVotes) AS TotalDownVotes
ORDER BY TotalDownVotes DESC
LIMIT 3",Verbose query,buzzoverflow,False,False,True,
Show the first 5 questions asked by users with no reputation points.,"MATCH (u:User {reputation: 0})-[:ASKED]->(q:Question)
RETURN q
LIMIT 5",Verbose query,buzzoverflow,False,False,False,
Find the top 5 users who have asked questions with the most tags associated.,"MATCH (u:User)-[:ASKED]->(q:Question)
WITH u, count{(q)-[:TAGGED]->(:Tag)} AS numTags
ORDER BY numTags DESC
LIMIT 5
RETURN u, numTags",Verbose query,buzzoverflow,False,False,True,
What are the first 3 questions with the shortest title length?,"MATCH (q:Question)
RETURN q
ORDER BY length(q.title)
LIMIT 3",Verbose query,buzzoverflow,True,False,False,
List the top 5 questions that were asked by users with an image link containing 'gravatar'.,"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE u.image CONTAINS 'gravatar'
RETURN q
ORDER BY q.createdAt DESC
LIMIT 5",Verbose query,buzzoverflow,False,False,True,
Identify the first 5 users who asked questions that were tagged with 'graphql' and answered within the same month.,"MATCH (u:User)-[:ASKED]->(q:Question)-[:TAGGED]->(t:Tag {name: 'graphql'})
WHERE q.createdAt.month = q.answeredAt.month AND q.answered = TRUE
RETURN u
LIMIT 5",Verbose query,buzzoverflow,False,False,False,Question.answeredAt
Show the top 3 questions with the most severe negative score (lowest score).,"MATCH (q:Question)
RETURN q
ORDER BY q.score ASC
LIMIT 3",Verbose query,buzzoverflow,False,False,True,
What are the first 5 questions with the longest text descriptions?,"MATCH (q:Question)
RETURN q
ORDER BY length(q.text) DESC
LIMIT 5",Verbose query,buzzoverflow,True,False,False,
Who are the top 3 users who have asked questions with the most combined upvotes and downvotes?,"MATCH (u:User)-[:ASKED]->(q:Question)
WITH u, sum(q.upVotes + q.downVotes) AS totalVotes
ORDER BY totalVotes DESC
LIMIT 3
RETURN u.display_name AS UserName, totalVotes",Verbose query,buzzoverflow,False,False,True,
Find the first 5 questions that have been tagged with more than 3 tags.,"MATCH (q:Question)
WHERE size((q)-[:TAGGED]->(:Tag)) > 3
RETURN q
LIMIT 5",Verbose query,buzzoverflow,True,False,False,
List the top 3 questions that have a creation date on a weekend.,"MATCH (q:Question)
WHERE date(q.createdAt).dayOfWeek IN [6, 7]
RETURN q
ORDER BY q.createdAt DESC
LIMIT 3",Verbose query,buzzoverflow,False,False,True,
Show the first 5 users who have asked a question with a link containing 'github'.,"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.link CONTAINS 'github'
RETURN u
LIMIT 5",Verbose query,buzzoverflow,False,False,True,
Which top 5 users have asked the most questions?,"MATCH (u:User)-[:ASKED]->(q:Question)
RETURN u.id, u.display_name, count(q) AS questions_asked
ORDER BY questions_asked DESC
LIMIT 5",Verbose query,buzzoverflow,False,False,True,
Identify the top 5 questions with the highest number of favorites that have been asked in 2020.,"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.createdAt >= datetime('2020-01-01T00:00:00Z') AND q.createdAt < datetime('2021-01-01T00:00:00Z')
RETURN q
ORDER BY q.favorites DESC
LIMIT 5",Verbose query,buzzoverflow,False,False,True,
List the first 5 questions that have been tagged with 'aws-lambda' and have a positive score.,"MATCH (q:Question)-[:TAGGED]->(t:Tag {name: 'aws-lambda'})
WHERE q.score > 0
RETURN q
ORDER BY q.createdAt
LIMIT 5",Verbose query,buzzoverflow,False,False,True,
Which 3 users have the highest average score per question asked?,"MATCH (u:User)-[:ASKED]->(q:Question)
WITH u, AVG(q.score) AS avgScore
ORDER BY avgScore DESC
LIMIT 3
RETURN u.display_name AS UserName, avgScore",Verbose query,buzzoverflow,False,False,True,
Find the top 5 most downvoted questions that have been answered.,"MATCH (q:Question)
WHERE q.answered = true AND q.downVotes IS NOT NULL
RETURN q
ORDER BY q.downVotes DESC
LIMIT 5",Verbose query,buzzoverflow,False,False,True,
What are the first 3 questions with a title containing the word 'error' and have at least one upvote?,"MATCH (q:Question)
WHERE q.title CONTAINS 'error' AND q.upVotes > 0
RETURN q
ORDER BY q.createdAt ASC
LIMIT 3",Verbose query,buzzoverflow,False,False,True,
Who are the top 5 users with the most questions associated with more than one tag?,"MATCH (u:User)-[:ASKED]->(q:Question)
WITH u, count(q) AS questionsCount
WHERE questionsCount > 1 AND exists {
    (q)-[:TAGGED]->(:Tag)
    WITH q, count{(q)-[:TAGGED]->(:Tag)} AS tagCount
    WHERE tagCount > 1
}
RETURN u
ORDER BY questionsCount DESC
LIMIT 5",Verbose query,buzzoverflow,True,False,False,
List the first 3 users who asked a question in June 2020.,"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.createdAt >= '2020-06-01T00:00:00Z' AND q.createdAt < '2020-07-01T00:00:00Z'
RETURN u
ORDER BY q.createdAt
LIMIT 3",Verbose query,buzzoverflow,False,False,False,
"What are the top 5 questions with the most comments, sorted by their creation date?","MATCH (q:Question)
WHERE exists{(q)-[:HAS_COMMENT]->(:Comment)}
RETURN q
ORDER BY q.createdAt DESC
LIMIT 5",Verbose query,buzzoverflow,False,False,False,Comment
"What are the top 5 questions with the most comments, sorted by their creation date?","MATCH (q:Question)
WHERE exists{(q)-[:HAS_COMMENT]->(:Comment)}
RETURN q
ORDER BY q.createdAt DESC
LIMIT 5",Verbose query,buzzoverflow,False,False,False,HAS_COMMENT
Show the first 3 questions that have been tagged with 'graphql' and have no upvotes.,"MATCH (q:Question)-[:TAGGED]->(t:Tag {name: 'graphql'})
WHERE q.upVotes = 0
RETURN q
ORDER BY q.createdAt
LIMIT 3",Verbose query,buzzoverflow,False,False,True,
Find the top 5 users who have never asked a question that received a downvote.,"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE NOT exists{ (u)-[:ASKED]->(:Question {downVotes: 1}) }
RETURN u
ORDER BY u.reputation DESC
LIMIT 5",Verbose query,buzzoverflow,False,False,True,
What are the 3 most recent questions asked by the user with the highest reputation?,"MATCH (u:User)
WITH u ORDER BY u.reputation DESC LIMIT 1
MATCH (u)-[:ASKED]->(q:Question)
RETURN q
ORDER BY q.createdAt DESC LIMIT 3",Verbose query,buzzoverflow,False,False,True,
List the first 5 questions with scores less than zero.,"MATCH (q:Question)
WHERE q.score < 0
RETURN q
ORDER BY q.createdAt
LIMIT 5",Verbose query,buzzoverflow,False,False,True,
What are the top 3 most recent questions asked by users with a display name starting with 'A'?,"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE u.display_name STARTS WITH 'A'
RETURN q
ORDER BY q.createdAt DESC
LIMIT 3",Verbose query,buzzoverflow,False,False,True,
What are the links to the questions asked by users with a display name starting with 'Alex'?,"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE u.display_name STARTS WITH 'Alex'
RETURN q.link",Pathfinding Queries,buzzoverflow,False,False,True,
List all users who have asked a question about 'apollo-server-lambda'.,"MATCH (u:User)-[:ASKED]->(q:Question)-[:TAGGED]->(t:Tag {name: 'apollo-server-lambda'})
RETURN u",Pathfinding Queries,buzzoverflow,False,False,False,
