cypher,type,database,syntax_error,timeout,returns_results
"MATCH (q:Question)-[:TAGGED]->(t:Tag {name: 'graphql'})
WHERE q.favorites > 1
RETURN q
ORDER BY q.createdAt
LIMIT 3",Complex Aggregation Queries,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WITH u, count(q) AS questions_asked
ORDER BY questions_asked DESC
LIMIT 5
RETURN u.display_name, questions_asked",Pathfinding Queries,buzzoverflow,False,False,True
"MATCH (q:Question)
WHERE q.answered = true
RETURN q
ORDER BY q.favorites DESC
LIMIT 5",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.downVotes IS NOT NULL
RETURN u, SUM(q.downVotes) AS TotalDownVotes
ORDER BY TotalDownVotes DESC
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User {reputation: 0})-[:ASKED]->(q:Question)
RETURN q
LIMIT 5",Verbose query,buzzoverflow,False,False,False
"MATCH (u:User)-[:ASKED]->(q:Question)
WITH u, count{(q)-[:TAGGED]->(:Tag)} AS numTags
ORDER BY numTags DESC
LIMIT 5
RETURN u, numTags",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)
RETURN q
ORDER BY length(q.title)
LIMIT 3",Verbose query,buzzoverflow,True,False,False
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE u.image CONTAINS 'gravatar'
RETURN q
ORDER BY q.createdAt DESC
LIMIT 5",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)-[:TAGGED]->(t:Tag {name: 'graphql'})
WHERE q.createdAt.month = q.answeredAt.month AND q.answered = TRUE
RETURN u
LIMIT 5",Verbose query,buzzoverflow,False,False,False
"MATCH (q:Question)
RETURN q
ORDER BY q.score ASC
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)
RETURN q
ORDER BY length(q.text) DESC
LIMIT 5",Verbose query,buzzoverflow,True,False,False
"MATCH (u:User)-[:ASKED]->(q:Question)
WITH u, sum(q.upVotes + q.downVotes) AS totalVotes
ORDER BY totalVotes DESC
LIMIT 3
RETURN u.display_name AS UserName, totalVotes",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)
WHERE size((q)-[:TAGGED]->(:Tag)) > 3
RETURN q
LIMIT 5",Verbose query,buzzoverflow,True,False,False
"MATCH (q:Question)
WHERE date(q.createdAt).dayOfWeek IN [6, 7]
RETURN q
ORDER BY q.createdAt DESC
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.link CONTAINS 'github'
RETURN u
LIMIT 5",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
RETURN u.id, u.display_name, count(q) AS questions_asked
ORDER BY questions_asked DESC
LIMIT 5",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.createdAt >= datetime('2020-01-01T00:00:00Z') AND q.createdAt < datetime('2021-01-01T00:00:00Z')
RETURN q
ORDER BY q.favorites DESC
LIMIT 5",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)-[:TAGGED]->(t:Tag {name: 'aws-lambda'})
WHERE q.score > 0
RETURN q
ORDER BY q.createdAt
LIMIT 5",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WITH u, AVG(q.score) AS avgScore
ORDER BY avgScore DESC
LIMIT 3
RETURN u.display_name AS UserName, avgScore",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)
WHERE q.answered = true AND q.downVotes IS NOT NULL
RETURN q
ORDER BY q.downVotes DESC
LIMIT 5",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)
WHERE q.title CONTAINS 'error' AND q.upVotes > 0
RETURN q
ORDER BY q.createdAt ASC
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WITH u, count(q) AS questionsCount
WHERE questionsCount > 1 AND exists {
    (q)-[:TAGGED]->(:Tag)
    WITH q, count{(q)-[:TAGGED]->(:Tag)} AS tagCount
    WHERE tagCount > 1
}
RETURN u
ORDER BY questionsCount DESC
LIMIT 5",Verbose query,buzzoverflow,True,False,False
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.createdAt >= '2020-06-01T00:00:00Z' AND q.createdAt < '2020-07-01T00:00:00Z'
RETURN u
ORDER BY q.createdAt
LIMIT 3",Verbose query,buzzoverflow,False,False,False
"MATCH (q:Question)
WHERE exists{(q)-[:HAS_COMMENT]->(:Comment)}
RETURN q
ORDER BY q.createdAt DESC
LIMIT 5",Verbose query,buzzoverflow,False,False,False
"MATCH (q:Question)-[:TAGGED]->(t:Tag {name: 'graphql'})
WHERE q.upVotes = 0
RETURN q
ORDER BY q.createdAt
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE NOT exists{ (u)-[:ASKED]->(:Question {downVotes: 1}) }
RETURN u
ORDER BY u.reputation DESC
LIMIT 5",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)
WITH u ORDER BY u.reputation DESC LIMIT 1
MATCH (u)-[:ASKED]->(q:Question)
RETURN q
ORDER BY q.createdAt DESC LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)
WHERE q.score < 0
RETURN q
ORDER BY q.createdAt
LIMIT 5",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE u.display_name STARTS WITH 'A'
RETURN q
ORDER BY q.createdAt DESC
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE u.display_name STARTS WITH 'Alex'
RETURN q.link",Pathfinding Queries,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)-[:TAGGED]->(t:Tag {name: 'apollo-server-lambda'})
RETURN u",Pathfinding Queries,buzzoverflow,False,False,False
"MATCH (q:Question)-[:TAGGED]->(t:Tag)
WHERE q.score < -5
RETURN t.name",Pathfinding Queries,buzzoverflow,False,False,False
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE NOT exists{ (q)-[:TAGGED]->(:Tag) WHERE q.downVotes > 0 }
RETURN u
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE u.image IS NOT NULL
RETURN q
ORDER BY q.createdAt DESC
LIMIT 5",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WITH u, AVG(q.score) AS avgScore
ORDER BY avgScore ASC
LIMIT 3
RETURN u.display_name AS UserName, avgScore",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User {id: 10251021})-[:ASKED]->(q:Question)-[:TAGGED]->(t:Tag)
RETURN t.name
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)
RETURN q
ORDER BY size(split(q.text, ' ')) DESC
LIMIT 5",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)
WHERE q.upVotes = 0 AND q.downVotes = 0
RETURN q
ORDER BY q.createdAt
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE NOT EXISTS {
  MATCH (q)-[:ANSWERED]->()
}
WITH u, COUNT(q) AS questionsCount
WHERE questionsCount = 3
RETURN u
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WITH u, avg(q.favorites) AS avgFavorites
ORDER BY avgFavorites DESC
LIMIT 3
RETURN u.display_name AS UserName, avgFavorites",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE u.reputation > 100000
RETURN q
ORDER BY q.createdAt ASC
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)
WHERE q.createdAt >= '2020-01-01T00:00:00Z' AND q.createdAt <= '2020-12-31T23:59:59Z'
RETURN q
ORDER BY q.score DESC
LIMIT 5",Verbose query,buzzoverflow,False,False,False
"MATCH (q:Question)
WHERE q.link IS NOT NULL
RETURN q
ORDER BY q.link DESC
LIMIT 5",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.score >= 10
RETURN u
ORDER BY u.reputation ASC
LIMIT 1",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)
WHERE q.title CONTAINS 'error' OR q.title CONTAINS 'issue'
RETURN q
ORDER BY q.createdAt ASC
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)
RETURN q
ORDER BY length(q.text) DESC
LIMIT 5",Verbose query,buzzoverflow,True,False,False
"MATCH (q:Question)-[:TAGGED]->(t:Tag {name: 'aws-lambda'})
WHERE q.downVotes > 1
RETURN q
ORDER BY q.createdAt
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WITH u, AVG(q.favorites) AS avgFavorites
ORDER BY avgFavorites DESC
LIMIT 3
RETURN u.display_name AS UserName, avgFavorites",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.score = 0 AND q.createdAt >= '2020-06-01T00:00:00Z' AND q.createdAt < '2020-07-01T00:00:00Z'
RETURN q
ORDER BY q.createdAt ASC
LIMIT 3",Verbose query,buzzoverflow,False,False,False
"MATCH (q:Question)-[:TAGGED]->(t:Tag)
WHERE q.favorites > 5
RETURN t.name, count(q) AS question_count
ORDER BY question_count DESC
LIMIT 5",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.answered = FALSE AND q.upVotes > 10
WITH u, count(q) AS totalQuestions
WHERE NOT exists{ (u)-[:ASKED]->(:Question {answered: TRUE}) }
RETURN u
ORDER BY totalQuestions DESC
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)
WHERE date(q.createdAt).weekday IN [6, 7]
RETURN q
ORDER BY q.createdAt
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)-[:TAGGED]->(t:Tag)
WHERE q.answered = true AND q.score < 0
RETURN t.name
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)
WHERE q.link CONTAINS ""comments""
RETURN q
ORDER BY q.score DESC
LIMIT 5",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WITH u, count{(q)-[:TAGGED]->(:Tag)} AS numTags
ORDER BY numTags DESC
LIMIT 3
RETURN u",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)
WHERE q.answered = false
RETURN q
ORDER BY q.upVotes DESC
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
RETURN u, count(q) AS questions_asked
ORDER BY questions_asked DESC
LIMIT 1",Complex Aggregation Queries,buzzoverflow,False,False,True
"MATCH (q:Question)
WHERE q.text CONTAINS 'apollo'
RETURN q
ORDER BY q.createdAt
LIMIT 3",Complex Aggregation Queries,buzzoverflow,False,False,True
"MATCH (q:Question)
WHERE q.createdAt >= datetime('2020-01-01T00:00:00Z') AND q.createdAt < datetime('2021-01-01T00:00:00Z')
RETURN q
ORDER BY q.createdAt ASC
LIMIT 3",Complex Aggregation Queries,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.downVotes > 3
RETURN u",Complex Aggregation Queries,buzzoverflow,False,False,True
"MATCH (q:Question)
WHERE q.favorites IS NOT NULL AND q.upVotes > 1
RETURN q
ORDER BY q.favorites ASC
LIMIT 5",Complex Aggregation Queries,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.createdAt >= datetime('2020-06-05T00:00:00Z') AND q.createdAt < datetime('2020-06-06T00:00:00Z')
RETURN u
LIMIT 3",Complex Aggregation Queries,buzzoverflow,False,False,True
"MATCH (q:Question)
WHERE q.score < -3
RETURN q",Complex Aggregation Queries,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE u.reputation > 50 AND NOT EXISTS {
  (u)-[:ANSWERED]->(q)
}
RETURN u
LIMIT 3",Complex Aggregation Queries,buzzoverflow,False,False,True
"MATCH (q:Question)
RETURN q
ORDER BY q.upVotes DESC
LIMIT 5",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)
WHERE q.favorites = 0 AND q.score > 0
RETURN q
ORDER BY q.createdAt
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(:Question)
RETURN u
ORDER BY u.reputation DESC
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)
RETURN q
ORDER BY q.downVotes DESC
LIMIT 5",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)
WITH u ORDER BY u.reputation DESC LIMIT 1
MATCH (u)-[:ASKED]->(q:Question)
RETURN q
ORDER BY q.createdAt ASC
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
RETURN u, count(q) AS num_questions
ORDER BY num_questions DESC
LIMIT 1",Verbose query,buzzoverflow,False,False,True
"MATCH (:Question)-[r:TAGGED]->(t:Tag)
RETURN t.name, count(r) AS frequency
ORDER BY frequency DESC
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)
WHERE q.answered = true
RETURN q
ORDER BY q.createdAt DESC
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.downVotes IS NOT NULL
RETURN u, SUM(q.downVotes) AS totalDownVotes
ORDER BY totalDownVotes DESC
LIMIT 5",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)-[:TAGGED]->(t:Tag {name: 'graphql'})
WHERE q.score < 0
RETURN q
ORDER BY q.createdAt ASC
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)
RETURN q
ORDER BY q.createdAt
LIMIT 5",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.createdAt >= datetime('2020-06-01T00:00:00Z')
RETURN u
ORDER BY q.createdAt
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)-[:TAGGED]->(t:Tag)
RETURN t.name, q.favorites
ORDER BY q.favorites DESC
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)-[:TAGGED]->(t:Tag)
WHERE u.image IS NULL
RETURN t.name
LIMIT 3",Verbose query,buzzoverflow,False,False,False
"MATCH (u:User)-[:ASKED]->(q:Question)
WITH u, AVG(q.downVotes) AS avgDownVotes
ORDER BY avgDownVotes DESC
LIMIT 3
RETURN u.display_name, avgDownVotes",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)
WHERE q.score > 5
RETURN q
ORDER BY q.createdAt ASC
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)-[:TAGGED]->(t:Tag {name: 'apollo-server-lambda'})
WHERE q.favorites = 0
RETURN q
ORDER BY q.createdAt
LIMIT 3",Verbose query,buzzoverflow,False,False,False
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.link IS NOT NULL
RETURN u.display_name, count(q) AS num_questions
ORDER BY num_questions DESC
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
RETURN q
ORDER BY u.id DESC
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)
RETURN q, (q.upVotes - q.downVotes) AS voteDifference
ORDER BY voteDifference DESC
LIMIT 5",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)
WHERE q.title CONTAINS 'loading'
RETURN q
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)-[:TAGGED]->(t:Tag {name: 'aws-lambda'})
WITH u, count(q) AS questions_asked
ORDER BY questions_asked DESC
LIMIT 3
RETURN u.display_name, questions_asked",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)
WHERE q.answered = true AND q.createdAt IN ['2020-01-01T00:00:00Z', '2020-07-04T00:00:00Z', '2020-12-25T00:00:00Z']  // Example public holidays
RETURN q
ORDER BY q.createdAt
LIMIT 3",Verbose query,buzzoverflow,False,False,False
"MATCH (u:User)-[:ASKED]->(q:Question)
WITH u, count(q) AS questions_asked
ORDER BY questions_asked DESC
LIMIT 5
MATCH (u)-[:ASKED]->(top_question:Question)
RETURN u.display_name, top_question.title, top_question.id, questions_asked
ORDER BY questions_asked DESC, top_question.score DESC
LIMIT 5",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)
WHERE q.score < 0 AND q.upVotes = 0
RETURN q
ORDER BY q.createdAt
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)
WHERE q.text CONTAINS 'http'
RETURN q
ORDER BY size([link IN split(q.text, ' ') WHERE link STARTS WITH 'http']) DESC
LIMIT 5",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)-[:TAGGED]->(t:Tag {name: 'apollo'})
WITH u, count(q) AS questionsCount
ORDER BY questionsCount DESC
LIMIT 3
RETURN u.display_name, questionsCount",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)
WHERE q.link CONTAINS 'stackoverflow'
RETURN q
ORDER BY q.createdAt DESC
LIMIT 5",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)
WHERE q.createdAt = datetime(""T12:00:00Z"")
RETURN q
LIMIT 3",Verbose query,buzzoverflow,True,False,False
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.score >= 5
WITH u, count(q) AS questionsCount
ORDER BY questionsCount DESC
LIMIT 3
RETURN u.display_name, questionsCount",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE u.reputation = 1000
RETURN q
ORDER BY q.createdAt ASC
LIMIT 3",Verbose query,buzzoverflow,False,False,False
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.score = 0
WITH u, count(q) AS questionsCount
ORDER BY questionsCount DESC
LIMIT 5
RETURN u.display_name, questionsCount",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)-[:TAGGED]->(t:Tag {name: 'apollo'})
WHERE q.score < -1
RETURN q
ORDER BY q.createdAt
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)-[:TAGGED]->(t:Tag)
WITH u, count(DISTINCT t) AS numTags
ORDER BY numTags DESC
LIMIT 3
RETURN u.display_name, numTags",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)
WHERE q.text CONTAINS 'software' OR q.text CONTAINS 'technology'
RETURN q
ORDER BY q.createdAt ASC
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)
WHERE q.score < -1
RETURN q
ORDER BY q.createdAt DESC
LIMIT 5",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)-[:TAGGED]->(t:Tag {name: 'graphql'})
WHERE q.answered = true
RETURN q
ORDER BY q.createdAt
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WITH u, q, count(q) AS times_asked
WHERE times_asked > 1
RETURN u, q
ORDER BY q.createdAt ASC
LIMIT 3",Verbose query,buzzoverflow,False,False,False
"MATCH (u:User)-[:ASKED]->(q:Question)-[:TAGGED]->(t:Tag {name: 'graphql-js'})
WITH u, count(q) AS questionsCount
ORDER BY questionsCount DESC
LIMIT 3
RETURN u.display_name, questionsCount",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)
WHERE q.answered = true AND q.text CONTAINS 'bug'
RETURN q
ORDER BY q.createdAt
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
RETURN q
ORDER BY u.id DESC
LIMIT 5",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE size((q)-[:TAGGED]->(:Tag)) = 2
RETURN u
LIMIT 3",Verbose query,buzzoverflow,True,False,False
"MATCH (u:User)-[:ASKED]->(q:Question)
WITH u, count(DISTINCT q.favorites) AS favVariations
ORDER BY favVariations DESC
LIMIT 3
RETURN u.display_name, favVariations",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User {image: 'https://lh3.googleusercontent.com/-NcFYSuXU0nk/AAA'})-[:ASKED]->(q:Question)
RETURN q
ORDER BY q.createdAt ASC
LIMIT 3",Verbose query,buzzoverflow,False,False,False
"MATCH (q:Question)
RETURN q
ORDER BY length(q.text)
LIMIT 5",Verbose query,buzzoverflow,True,False,False
"MATCH (q:Question)
WHERE q.title CONTAINS 'playground'
RETURN q
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.answered = true
WITH u, count(q) AS answeredQuestions
ORDER BY answeredQuestions DESC
LIMIT 3
RETURN u.display_name, answeredQuestions",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)-[:TAGGED]->(t:Tag {name: 'graphql-subscriptions'})
WHERE q.score > 0
RETURN q
ORDER BY q.createdAt ASC
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE u.reputation < 500
RETURN q
ORDER BY q.createdAt DESC
LIMIT 5",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)
WHERE q.createdAt = datetime('2020-01-01T00:00:00Z')
RETURN q
LIMIT 3",Verbose query,buzzoverflow,False,False,False
"MATCH (u:User)-[:ASKED]->(q:Question)
RETURN u
ORDER BY q.createdAt ASC
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)
WHERE size{(q)-[:TAGGED]->(:Tag)} > 3
RETURN q
ORDER BY q.createdAt ASC
LIMIT 3",Verbose query,buzzoverflow,True,False,False
"MATCH (q:Question)
RETURN q
ORDER BY length(q.title) ASC
LIMIT 5",Verbose query,buzzoverflow,True,False,False
"MATCH (q:Question)-[:TAGGED]->(t1:Tag), (q)-[:TAGGED]->(t2:Tag)
WHERE t1.name = 'apollo' AND t2.name = 'graphql'
RETURN q
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.downVotes = 0
WITH u, count(q) AS questionsCount
ORDER BY questionsCount DESC
LIMIT 3
RETURN u.display_name, questionsCount",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)
RETURN q
ORDER BY size(q.text) DESC
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)
WHERE q.createdAt >= 'T08:00:00Z' AND q.createdAt <= 'T10:00:00Z'
RETURN q
ORDER BY q.createdAt ASC
LIMIT 5",Verbose query,buzzoverflow,False,False,False
"MATCH (q:Question)-[:TAGGED]->(t:Tag {name: 'aws-lambda'})
WHERE q.score = 2
RETURN q
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.score < 0
WITH u, count(q) AS NegativeQuestions
ORDER BY NegativeQuestions DESC
LIMIT 3
RETURN u.display_name, NegativeQuestions",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE u.display_name STARTS WITH 'A'
RETURN q
ORDER BY q.createdAt
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)-[:TAGGED]->(t:Tag {name: 'graphql'})
RETURN q
ORDER BY q.createdAt DESC
LIMIT 5",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WITH u ORDER BY u.reputation ASC LIMIT 1
MATCH (u)-[:ASKED]->(q)
RETURN q
ORDER BY q.createdAt ASC
LIMIT 3",Complex Aggregation Queries,buzzoverflow,False,False,True
